source,target,weight,type
0,1,12,standard
0,2,2,standard
0,3,13,standard
0,5,8,standard
0,7,2,standard
0,9,1,standard
0,10,5,standard
0,11,9,standard
0,13,17,standard
0,14,9,standard
0,17,11,standard
0,18,15,standard
0,19,6,standard
0,20,3,standard
0,22,17,standard
0,23,5,standard
0,25,12,standard
0,28,18,standard
0,32,14,standard
0,36,11,standard
0,38,9,standard
0,44,2,standard
0,45,12,standard
0,47,3,standard
0,50,3,standard
0,57,1,standard
0,60,8,standard
0,61,8,standard
0,68,11,standard
0,71,9,standard
0,77,5,standard
0,78,14,standard
0,86,3,standard
0,88,5,standard
0,91,5,standard
0,98,19,standard
0,103,14,standard
0,107,4,standard
0,110,13,standard
0,116,10,standard
0,118,18,standard
0,122,8,standard
0,130,8,standard
0,139,7,standard
0,140,8,standard
0,201,14,standard
0,234,19,standard
0,240,6,standard
0,241,1,standard
0,255,15,standard
0,267,1,standard
0,268,17,standard
0,271,1,standard
0,284,15,standard
0,289,2,standard
0,304,14,standard
0,318,8,standard
0,325,8,standard
0,352,19,standard
0,367,7,standard
0,382,19,standard
0,384,6,standard
0,391,6,standard
0,398,3,standard
0,434,7,standard
0,470,19,standard
0,510,8,standard
0,514,10,standard
0,530,15,standard
0,541,15,standard
0,561,1,standard
0,618,7,standard
0,621,4,standard
0,628,6,standard
0,682,1,standard
0,684,5,standard
0,791,1,standard
0,854,4,standard
0,897,2,standard
0,912,10,standard
0,942,5,standard
0,946,10,standard
0,947,1,standard
0,990,6,standard
1,3,13,standard
1,4,15,standard
1,6,4,standard
1,7,13,standard
1,8,15,standard
1,15,8,standard
1,17,5,standard
1,21,15,standard
1,27,4,standard
1,28,12,standard
1,43,13,standard
1,45,2,standard
1,49,19,standard
1,65,19,standard
1,67,4,standard
1,75,4,standard
1,78,11,standard
1,97,5,standard
1,99,11,standard
1,106,10,standard
1,112,8,standard
1,125,6,standard
1,133,6,standard
1,137,8,standard
1,140,15,standard
1,141,14,standard
1,143,11,standard
1,156,12,standard
1,175,13,standard
1,177,8,standard
1,189,18,standard
1,195,1,standard
1,196,15,standard
1,199,8,standard
1,204,11,standard
1,210,12,standard
1,212,12,standard
1,232,4,standard
1,251,16,standard
1,253,4,standard
1,265,5,standard
1,267,5,standard
1,275,8,standard
1,298,10,standard
1,304,17,standard
1,306,9,standard
1,353,19,standard
1,358,14,standard
1,380,8,standard
1,401,9,standard
1,425,11,standard
1,445,1,standard
1,453,14,standard
1,475,5,standard
1,477,14,standard
1,484,4,standard
1,491,1,standard
1,510,19,standard
1,530,8,standard
1,560,15,standard
1,609,15,standard
1,664,9,standard
1,681,9,standard
1,688,10,standard
1,730,9,standard
1,796,3,standard
1,809,11,standard
1,825,6,standard
1,831,2,standard
1,895,7,standard
1,908,18,standard
1,936,2,standard
1,948,17,standard
1,977,11,standard
1,978,12,standard
2,4,19,standard
2,16,7,standard
2,41,6,standard
2,57,1,standard
2,79,17,standard
2,102,11,standard
2,166,18,standard
2,175,17,standard
2,192,7,standard
2,198,17,standard
2,238,9,standard
2,357,17,standard
2,540,8,standard
2,951,17,standard
2,970,7,standard
3,8,1,standard
3,217,13,standard
3,314,19,standard
3,372,19,standard
3,373,17,standard
3,441,13,standard
3,467,16,standard
3,492,8,standard
3,532,19,standard
3,698,18,standard
3,753,1,standard
3,998,14,standard
4,5,19,standard
4,6,15,standard
4,12,18,standard
4,13,2,standard
4,15,17,standard
4,16,18,standard
4,18,6,standard
4,19,19,standard
4,23,4,standard
