id,name,role,department,clearance,risk_label,last_log,degree_centrality,betweenness,closeness,eigenvector,clustering
0,Jesse Miles,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
1,Joshua Rodriguez,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.00133422281521014,0.00013894443202455397,0.014908095272944127,0.0005124120441566324,0
2,Alicia Tanner,Executive Specialist,Executive,Low,0,Logged into workstation.,0.00133422281521014,4.453347180274166e-06,0.0018473854364448095,4.496469168651998e-12,0
3,Joshua Sexton,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.,0.0,0.0,0.0,7.734487634048724e-25,0
4,Megan Hodge,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.010768584863167893,2.1946848578980586e-06,0
5,Marie Howell,Executive Specialist,Executive,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
6,Barbara Bush,IT Specialist,IT,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
7,Annette Watson,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
8,Cynthia Hess,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.0,0.0,0.0,7.734487634048724e-25,0
9,Peggy Levy,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
10,Daniel Whitehead,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
11,Thomas Little,Legal Specialist,Legal,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
12,Tracy Jones,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.,0.00066711140760507,0.0,0.024653117070550783,0.1104552117624529,0
13,Michael Colon,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
14,Dustin Christian,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
15,Emily Allen,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
16,Tanner Cole,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
17,Melanie Snow,HR Specialist,HR,Low,0,Attended town hall meeting.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
18,Samantha Moreno,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
19,Ryan Walker,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.00133422281521014,5.344016616329e-06,0.002084723148765844,2.850068194447928e-12,0
20,Mitchell Crawford,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
21,Patty Campbell,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
22,John Salas,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.00066711140760507,0.0,0.020077691191767243,0.01839815507225151,0
23,James Gray,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.00066711140760507,0.0,0.0011859758357423466,8.335365474363788e-13,0
24,Sherry Velasquez,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
25,Joseph Goodman,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0014127065102225015,2.26981830262833e-12,0
26,Larry Baker,IT Specialist,IT,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
27,Duane Brown,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
28,Stacy Rivera,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
29,James Butler,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0016494512825400082,9.384537535994782e-12,0
30,Melissa Evans,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
31,James Jordan,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.016969689459295532,0.0029887480508305996,0
32,Paul Nelson,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
33,Dana Gomez DVM,Legal Specialist,Legal,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0012008005336891262,3.719859452008636e-13,0
34,Erik Chang,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
35,Cody Jackson,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.,0.00133422281521014,0.00041148927945733294,0.024876897255760016,0.11336718877526716,0
36,Patrick Williams,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
37,Catherine Summers,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.00133422281521014,3.5626777442193328e-06,0.0017789637536135198,5.867521307970818e-13,0
38,Michele White,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
39,Sabrina Hatfield,HR Specialist,HR,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
40,Susan Davis MD,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.001067378252168112,2.9337606539892757e-13,0
41,Gabrielle Medina,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
42,Nancy Wilcox,IT Specialist,IT,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
43,Michele Macdonald,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
44,Sandra Hernandez,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
45,Michelle Soto,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
46,Robert Cline,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0012008005336891262,3.719859452008636e-13,0
47,Brian Ramirez,HR Specialist,HR,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
48,Tracy Gutierrez,IT Specialist,IT,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
49,Ashley Reynolds,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
50,Kevin Davis,IT Specialist,IT,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
51,James Underwood,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.0012008005336891262,3.719859452008636e-13,0
52,Timothy Hernandez,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
53,Kayla Schmitt,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
54,Richard York,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
55,Andrea Dixon,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
56,Sheena Williams,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.002467053507369693,9.502162631434734e-11,0
57,Andrew Richardson,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.010825298937496624,4.319693660961692e-07,0
58,Laura Fisher,HR Specialist,HR,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
59,Joann Travis,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
60,Derek Dominguez,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
61,Mathew Guzman MD,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
62,Rebecca King,IT Specialist,IT,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
63,Marc Martinez,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.00066711140760507,0.0,0.0015248260745258741,4.423506708739686e-12,0
64,Michael Snow,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
65,Shannon Frye,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
66,Philip Young,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.020325870316510966,0.018411289312977617,0
67,Amanda Allen,Sales Specialist,Sales,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
68,Elizabeth Rich,IT Specialist,IT,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
69,Erin Jackson,Legal Specialist,Legal,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
70,Hector Morrow,HR Specialist,HR,Low,0,Attended town hall meeting.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.746845121216311e-13,0
71,Ashley Hopkins,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
72,Kim White,IT Specialist,IT,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
73,Daniel Nelson,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
74,Alexis Castro,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
75,Alicia Briggs,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
76,Lisa Schmidt,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
77,Tara Miller,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
