id,name,role,department,clearance,risk_label,last_log
0,Jesse Miles,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
1,Joshua Rodriguez,Shipping Specialist,Shipping,Low,0,Logged into workstation.
2,Alicia Tanner,Executive Specialist,Executive,Low,0,Logged into workstation.
3,Joshua Sexton,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.
4,Megan Hodge,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
5,Marie Howell,Executive Specialist,Executive,Low,0,Logged into workstation.
6,Barbara Bush,IT Specialist,IT,Low,0,Attended town hall meeting.
7,Annette Watson,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
8,Cynthia Hess,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
9,Peggy Levy,HR Specialist,HR,Low,0,Badge scanned at main entrance.
10,Daniel Whitehead,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
11,Thomas Little,Legal Specialist,Legal,Low,0,Logged into workstation.
12,Tracy Jones,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
13,Michael Colon,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.
14,Dustin Christian,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
15,Emily Allen,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
16,Tanner Cole,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
17,Melanie Snow,HR Specialist,HR,Low,0,Attended town hall meeting.
18,Samantha Moreno,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.
19,Ryan Walker,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
20,Mitchell Crawford,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
21,Patty Campbell,IT Specialist,IT,Low,0,Badge scanned at main entrance.
22,John Salas,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
23,James Gray,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
24,Sherry Velasquez,IT Specialist,IT,Low,0,Requested vacation time for family trip.
25,Joseph Goodman,R&D Specialist,R&D,Low,0,Attended town hall meeting.
26,Larry Baker,IT Specialist,IT,Low,0,Submitted expense report for office supplies.
27,Duane Brown,Executive Specialist,Executive,Low,0,Updated server firmware logs.
28,Stacy Rivera,HR Specialist,HR,Low,0,Lunch meeting with sales team.
29,James Butler,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.
30,Melissa Evans,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
31,James Jordan,Shipping Specialist,Shipping,Low,0,Logged into workstation.
32,Paul Nelson,R&D Specialist,R&D,Low,0,Updated server firmware logs.
33,Dana Gomez DVM,Legal Specialist,Legal,Low,0,Attended town hall meeting.
34,Erik Chang,Legal Specialist,Legal,Low,0,Updated server firmware logs.
35,Cody Jackson,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
36,Patrick Williams,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
37,Catherine Summers,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
38,Michele White,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
39,Sabrina Hatfield,HR Specialist,HR,Low,0,Attended town hall meeting.
40,Susan Davis MD,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
41,Gabrielle Medina,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
42,Nancy Wilcox,IT Specialist,IT,Low,0,Updated server firmware logs.
43,Michele Macdonald,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.
44,Sandra Hernandez,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
45,Michelle Soto,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
46,Robert Cline,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
47,Brian Ramirez,HR Specialist,HR,Low,0,Attended town hall meeting.
48,Tracy Gutierrez,IT Specialist,IT,Low,0,Lunch meeting with sales team.
49,Ashley Reynolds,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
50,Kevin Davis,IT Specialist,IT,Low,0,Logged into workstation.
51,James Underwood,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
52,Timothy Hernandez,R&D Specialist,R&D,Low,0,Updated server firmware logs.
53,Kayla Schmitt,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
54,Richard York,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
55,Andrea Dixon,HR Specialist,HR,Low,0,Requested vacation time for family trip.
56,Sheena Williams,Sales Specialist,Sales,Low,0,Attended town hall meeting.
57,Andrew Richardson,HR Specialist,HR,Low,0,Requested vacation time for family trip.
58,Laura Fisher,HR Specialist,HR,Low,0,Attended town hall meeting.
59,Joann Travis,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
60,Derek Dominguez,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
61,Mathew Guzman MD,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
62,Rebecca King,IT Specialist,IT,Low,0,Attended town hall meeting.
63,Marc Martinez,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
64,Michael Snow,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
65,Shannon Frye,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
66,Philip Young,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
67,Amanda Allen,Sales Specialist,Sales,Low,0,Logged into workstation.
68,Elizabeth Rich,IT Specialist,IT,Low,0,Attended town hall meeting.
69,Erin Jackson,Legal Specialist,Legal,Low,0,Attended town hall meeting.
70,Hector Morrow,HR Specialist,HR,Low,0,Attended town hall meeting.
71,Ashley Hopkins,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
72,Kim White,IT Specialist,IT,Low,0,Lunch meeting with sales team.
73,Daniel Nelson,Legal Specialist,Legal,Low,0,Updated server firmware logs.
74,Alexis Castro,Executive Specialist,Executive,Low,0,Updated server firmware logs.
75,Alicia Briggs,Sales Specialist,Sales,Low,0,Updated server firmware logs.
76,Lisa Schmidt,R&D Specialist,R&D,Low,0,Updated server firmware logs.
77,Tara Miller,Sales Specialist,Sales,Low,0,Updated server firmware logs.
78,Shannon Payne,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.
79,John Chavez,HR Specialist,HR,Low,0,Badge scanned at main entrance.
80,Joseph Acevedo,Account Manager,Sales,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
81,Kristine Mcdonald PhD,Sales Specialist,Sales,Low,0,Logged into workstation.
82,Sarah Harris,Legal Specialist,Legal,Low,0,Updated server firmware logs.
83,Andre Young,R&D Specialist,R&D,Low,0,Logged into workstation.
84,Anthony Smith,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
85,Melvin Santos,IT Specialist,IT,Low,0,Lunch meeting with sales team.
86,Adam Miles,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.'
87,Daniel Ford,Sales Specialist,Sales,Low,0,Updated server firmware logs.
88,Tara Osborne,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
89,Christopher Hayes,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
90,Kara Murphy,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.
91,Shawn Hayes,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
92,Patricia Hinton,HR Specialist,HR,Low,0,Badge scanned at main entrance.
93,Andrew Mack,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
94,David Lewis,IT Specialist,IT,Low,0,Badge scanned at main entrance.
95,Derrick Taylor,Sales Specialist,Sales,Low,0,Attended town hall meeting.
96,Rachael Valentine,HR Specialist,HR,Low,0,Lunch meeting with sales team.
97,Jamie Savage,Sales Specialist,Sales,Low,0,Logged into workstation.
98,Crystal Peterson,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
99,Rachel Floyd,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
100,Taylor Gray,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
101,Jerry Booth,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
102,Michelle Pearson,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
103,Sandra Miranda,Executive Specialist,Executive,Low,0,Logged into workstation.
104,Fernando Tate,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
105,Amy Jones,IT Specialist,IT,Low,0,Requested vacation time for family trip.
106,Scott Black,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
107,James Mathis,HR Specialist,HR,Low,0,Updated server firmware logs.
108,Kurt Jarvis,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
109,Stephanie Hamilton,Legal Specialist,Legal,Low,0,Logged into workstation.
110,Julie Lucas,Legal Specialist,Legal,Low,0,Updated server firmware logs.
111,Robert Bailey,IT Specialist,IT,Low,0,Requested vacation time for family trip.
112,Zachary Brown,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
113,Karen Barron,HR Specialist,HR,Low,0,Updated server firmware logs.
114,Nicole Rodriguez,R&D Specialist,R&D,Low,0,Attended town hall meeting.
115,Laura Moore,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
116,Nicolas Sanchez,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
117,Mikayla Jones,Executive Specialist,Executive,Low,0,Updated server firmware logs.
118,Jodi Gibbs,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
119,Ashley Meza,Executive Specialist,Executive,Low,0,Attended town hall meeting.
120,Joseph Hamilton,R&D Specialist,R&D,Low,0,Logged into workstation.
121,Briana Munoz,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.
122,Noah Moore,Executive Specialist,Executive,Low,0,Attended town hall meeting.
123,Patricia Pearson,HR Specialist,HR,Low,0,Attended town hall meeting.
124,Kenneth Hernandez,R&D Specialist,R&D,Low,0,Logged into workstation.
125,Terri Hancock,R&D Specialist,R&D,Low,0,Attended town hall meeting.
126,Katherine Gutierrez,IT Specialist,IT,Low,0,Attended town hall meeting.
127,Angela Porter,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
128,Brian Ramirez,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
129,Nathan Williams,HR Specialist,HR,Low,0,Logged into workstation.
130,Karla Joyce,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
131,Natalie Torres,IT Specialist,IT,Low,0,Updated server firmware logs.
132,Jordan Bowen,IT Specialist,IT,Low,0,Badge scanned at main entrance.
133,Kathleen Flowers,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.
134,Tammy Moore,HR Specialist,HR,Low,0,Lunch meeting with sales team.
135,Christopher Wilson,Legal Specialist,Legal,Low,0,Logged into workstation.
136,Dr. Cheryl Dixon,HR Specialist,HR,Low,0,Logged into workstation.
137,Brenda Hanson,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.
138,Brenda Moss,IT Specialist,IT,Low,0,Requested vacation time for family trip.
139,Dr. Pamela Casey,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
140,Marvin Newman,HR Specialist,HR,Low,0,Logged into workstation.
141,James Pratt,HR Specialist,HR,Low,0,Lunch meeting with sales team.
